fd056e1b4cc1f08168ce7e831e4b635dd621f73e, Wed Mar 14 14:42:13 2018 -0700,4,74,2
c8555974e411981c0317ce091d1accf225238e69, Wed Mar 14 14:37:13 2018 -0700,1,3,0
6e86bf238e7819faf472df8e3e18dcf8e7aac67e, Wed Mar 14 14:23:24 2018 -0700,1,7,0
8bd37b7f8d829ee3ff03b837930b6207e02f160c, Thu Mar 8 18:05:22 2018 -0500,0,0,0
8a1bff0fadfef4ceffb1a6ae898c6e234c8e3e6d, Thu Mar 8 17:50:10 2018 -0500,1,1,0
c317f34f67d10211690ad55271e9043f2ec7e826, Thu Mar 8 17:45:55 2018 -0500,2,3,15
c7305db8c89392290da27dff2dba8b1f9a8020ad, Thu Mar 8 16:23:51 2018 -0500,1,4,0
96442967cc4b0c6c8f38c820e703fef915e8bb4f, Thu Mar 8 16:23:51 2018 -0500,2,11,0
ef40dfa8412c25b2ea906fc69eb73c700fdfb701, Thu Mar 8 16:23:51 2018 -0500,2,3,3
43b47fd3493d3513dd46545f1616e7a6ccfaf55a, Thu Mar 8 16:23:51 2018 -0500,2,31,27
ea07915e6bbd68aceb0d40c7e2fd91cd2542b244, Thu Mar 8 16:23:51 2018 -0500,1,16,2
44b81f68dd1d37d780a26e8c5e20cad24e76fcdb, Thu Mar 8 16:23:51 2018 -0500,2,22,19
e71246a9e31946ffff421803804405d49a738ec0, Thu Mar 8 16:23:51 2018 -0500,1,56,0
49e0850fb24bab98736439db7a20a9c14433aca7, Thu Mar 8 16:23:51 2018 -0500,4,60,42
0c317c5498c4d583b0759f1e6467f0e3e3d9913d, Thu Mar 8 16:23:04 2018 -0500,1,8,3
0e2f8a8a066949ed52e8e3a140e9c916872c9c5b, Thu Mar 8 16:22:38 2018 -0500,1,14,5
33bbb12626854e87a230adb34972d09ed55f7601, Thu Mar 8 16:22:38 2018 -0500,1,7,7
289063b24bd70ab66e2e9c63c5ad401c5ef300be, Thu Mar 8 16:22:38 2018 -0500,1,1,0
3dffdc3f0babd084318442a3ba7c6834cd12c4d6, Thu Mar 8 16:22:38 2018 -0500,2,4,4
2575196617b32584d408480247e5753d9e739932, Thu Mar 8 16:22:38 2018 -0500,2,19,10
be3e4d86c2be10a51559dc53305df6cfe5920b70, Thu Mar 8 16:22:38 2018 -0500,2,56,0
77e7e9ad4dd531c190c9f9dccd8a3f58e5d68887, Thu Mar 8 16:22:38 2018 -0500,1,1,0
522b88d0d937271bdbcae0d8cc4b13f40a21a0b1, Thu Mar 8 16:22:37 2018 -0500,1,1,1
18785be639587142f133a367983ba6bc9938f4f7, Thu Mar 8 16:22:37 2018 -0500,1,11,0
9e5fec1d819a66d2aeeea4113cf7f84230ad2659, Thu Mar 8 16:22:37 2018 -0500,2,16,0
b2a252aa1336061d0b530a37f904c85f9147d734, Thu Mar 8 16:21:30 2018 -0500,0,0,0
b049412bfd8d13c5055324ceac5f305b7b680e0e, Thu Mar 8 16:21:27 2018 -0500,1,3,0
710701d0fce7a2b968ce933c9b21a71708b7ed5c, Thu Mar 8 16:21:27 2018 -0500,1,1,1
0810ea6909a7e87992f0c1326f0f21dd926d83e1, Thu Mar 8 16:21:27 2018 -0500,2,5,40
8b71155e7cb013effcb691cbb473a97393980ac1, Thu Mar 8 16:21:27 2018 -0500,1,3,21
52f7de6a1018b0502de760b1463e8d5f51b8ff57, Thu Mar 8 16:21:27 2018 -0500,2,65,0
04afb6a3180127de748051e245764547e0316678, Thu Mar 8 16:21:27 2018 -0500,2,2,1
b4c6f6733bb1320c1e0b0ce87cd88ea4d5b5901e, Thu Mar 8 16:21:27 2018 -0500,2,175,4
1e2cd3ae1fd2ec330392b945e67d48ccd475a849, Thu Mar 8 16:21:27 2018 -0500,6,8,8
1755e24854f622eefbe38aad66bd66f69026586c, Thu Mar 8 16:21:27 2018 -0500,1,2,0
e4b34a6287b9c04255f4e3386f45dc3c05827e51, Thu Mar 8 16:21:27 2018 -0500,1,11,11
acf48595f39f711ef57c32fc5a0354a6892816b0, Thu Mar 8 16:21:27 2018 -0500,1,3,0
3ab3e93a2865514420e7851a045256085620a0ca, Thu Mar 8 16:21:27 2018 -0500,1,18,22
bd5f3bd73a1bda1fc8874c9f65741541f3c7d28a, Thu Mar 8 16:21:27 2018 -0500,1,2,2
cb464c630111c0bf40927af02a96f96f82d474d5, Thu Mar 8 16:21:27 2018 -0500,1,1,2
e289479c6b079eedd68397e58ce28e84416c3a9a, Thu Mar 8 16:21:27 2018 -0500,2,55,5
770e4ac96b5afc24fb95dd34894d77b66d2a2873, Thu Mar 8 16:18:49 2018 -0500,0,0,0
969127a72a8e1bc4effccaece7c14968a78e938f, Thu Mar 8 13:46:51 2018 -0500,1,4,4
f6fd979ccb48d60e315ab913ebf92cf262bd1e75, Thu Mar 8 13:46:51 2018 -0500,3,1,0
168788600a32081782c0085b1dabd157e7443ec4, Thu Mar 8 13:46:51 2018 -0500,1,9,1
325c0628cd6ae1e3e1cc1c940757e2e800e7c703, Thu Mar 8 13:46:51 2018 -0500,1,1,0
b3a3729261224165597f13c817080a947b77b7ed, Thu Mar 8 13:46:51 2018 -0500,1,12,13
6f7f55f78315e113e57b1926f28f4a63039fe2cf, Thu Mar 8 13:46:51 2018 -0500,1,3,0
090345523f48b135804c2d703c31ddcf5ef49f61, Thu Mar 8 13:46:51 2018 -0500,1,2,0
7db44e35bd648aa4c553f1b1ac51def43f8a5639, Thu Mar 8 13:46:51 2018 -0500,1,2,0
d4c9422a99c2436204edbb4b86f5802d75f9362d, Thu Mar 8 13:46:51 2018 -0500,1,59,59
5d6cd0ea39720d82308d3b8658955165f1ab0ee9, Thu Mar 8 13:46:51 2018 -0500,1,30,33
9d638797de0dc5f83cd9343391cb0940f502dabe, Thu Mar 8 13:46:51 2018 -0500,1,1,0
0f512e39250494c7399dadd3bf300256f9aed823, Thu Mar 8 13:46:51 2018 -0500,1,1,0
9b25e106dc62b2f093d668ab36d48ad6894c7fdd, Mon Mar 5 17:10:09 2018 -0800,1,1,1
4562de8b2421b9ac2bddeffc3f512a8c75696234, Mon Mar 5 10:55:04 2018 -0500,0,0,0
a61f2939fdd215fbb6133079586c9dbe17457b6c, Mon Mar 5 10:29:11 2018 -0500,1,6,8
d6ff5af84359c40d517e2631d266ecab47479da1, Mon Mar 5 10:29:11 2018 -0500,1,2,2
541e0bfb72ea439fa8fc07b3a30279aacd474389, Mon Mar 5 10:29:11 2018 -0500,1,1,0
a5a4ed7de7121683937cd208b8247fa421393c1c, Mon Mar 5 10:29:11 2018 -0500,1,8,4
dc38d40f20d31c3300bf129e300384bae6755b76, Mon Mar 5 10:29:11 2018 -0500,1,1,1
4e01ca51359b255c77cf8b1af082d6192ece7b1c, Mon Mar 5 10:29:11 2018 -0500,1,1,0
5a4773fee752a53be8c5a959f551db5211da52cb, Mon Mar 5 10:29:11 2018 -0500,1,3,2
85b121aca4da5cf3245e5f32660dfe87506d568e, Mon Mar 5 10:29:11 2018 -0500,4,9,10
105eb953919291939caddd715478603cae6df03c, Mon Mar 5 10:29:11 2018 -0500,1,53,0
a98a7ba6908b56fda8990df2adee341b3eaf8733, Mon Mar 5 10:29:11 2018 -0500,2,73,0
dcf651fb519d8f7b3ffd97ed5321a1efc1f102e1, Mon Mar 5 10:29:11 2018 -0500,2,13,5
21339c6866f015f1c768a74a041477b2bb33eab0, Mon Mar 5 10:29:11 2018 -0500,2,5,0
91daedd6197b3f6d16d388ea4deaa44688c850fe, Mon Mar 5 10:29:11 2018 -0500,2,11,0
dbc242c37f9c0c87933501bd002db1f7b1becb4a, Mon Mar 5 10:29:11 2018 -0500,1,12,8
b5e78822679b037829f489fc2699a4ae21710242, Mon Mar 5 10:29:11 2018 -0500,1,3,2
59e59fb754b8287efc63d54e5ad99fce106286f4, Mon Mar 5 10:29:11 2018 -0500,4,1,0
8a8972f7ac2df6622099c0b4a36efd76adbba098, Mon Mar 5 10:29:11 2018 -0500,1,4,0
a76b1389e633378a71899cc065c5b492de3c9faa, Mon Mar 5 10:29:11 2018 -0500,1,3,1
9516d667da390b463e6898f940c798c6bb0e0b91, Mon Mar 5 10:29:11 2018 -0500,1,9,8
59bee6690d4f3fc8de5fc0f499a3e5b0efd141ba, Fri Mar 2 15:34:51 2018 -0800,3,27,15
40ee88ead31a3d7c6ee32767f9e7e5c1ba8dce71, Fri Mar 2 16:46:04 2018 -0500,3,1,0
3f20feb96d28b2b5db0b58627cc5bc7c4221fe44, Fri Mar 2 16:01:43 2018 -0500,3,13,14
3df22026abe069790ea1213b18c80c05b2530ed0, Fri Mar 2 15:59:39 2018 -0500,17,781,78
3c15e016307cf737a7d072593e5c17384ffeb404, Fri Mar 2 15:54:15 2018 -0500,7,448,419
9eb1fed766ae6803cbc90eb25a399b1fd22a1e75, Fri Mar 2 15:22:22 2018 -0500,1,152,205
a4c52b8d647f37ac06e7604e570a15cab996c504, Fri Mar 2 14:43:03 2018 -0500,7,29,25
3a334f3d8daf88d49e8f609689831234830535d8, Thu Mar 1 14:56:17 2018 -0800,1,1,1
e40bd8d3489174a9b3c83475d702e0e799db15ac, Thu Mar 1 14:13:00 2018 -0800,0,0,0
fde0b785ae13e1d54735710da946a0a9fa40517d, Thu Mar 1 12:08:21 2018 -0800,1,1,1
c87a035f1ae9763b071a8cfcf8f25df6a4d702f7, Thu Mar 1 12:04:13 2018 -0800,2,2,2
ed4ef181afea60f983e4359f22836ff60fc63d7a, Wed Feb 28 18:52:22 2018 -0800,0,0,0
e66cdf86e4fe07d2d541f390f1cc61381b803105, Wed Feb 28 17:38:48 2018 -0800,1,1,1
634f1ae9f4ebbcaadb5f077bfe68013b156558e8, Wed Feb 28 17:26:41 2018 -0800,1,3,1
caa579f3b833fb07fe6928166ade07cc9fbf1287, Wed Feb 28 20:02:17 2018 -0500,3,49,17
e64a08657d3bfb3a3f77a80ff27e64146329c817, Wed Feb 28 15:50:56 2018 -0500,3,4,4
65787918bc51c912b19fed6433c082997502a381, Mon Feb 26 16:11:45 2018 -0800,1,1,1
c0bee47f92546e96c01d2248182623565cff0c9e, Mon Feb 26 15:54:25 2018 -0800,0,0,0
2a384cef7e29d6726cffc85d0ddda5fb85849e4a, Mon Feb 26 15:45:28 2018 -0800,2,34,8
ae75390acc32d51d4d3fd5ecf68f9fccd6117703, Thu Feb 22 11:40:25 2018 -0800,1,1,1
42c24dd098c8a279ff2c5466298a19b86abbbf5f, Thu Feb 22 11:14:26 2018 -0800,1,5,0
426dab85a268b0e8fc970f8ad9f7e6344536b2c0, Thu Feb 22 10:40:32 2018 -0800,32,1221,828
a1ac8103436362d5bcfe6a1d2b6991af46a9478c, Thu Feb 22 13:21:53 2018 -0500,10,409,27
06a16baaa56af51e27d5931b5716f4a82bf5bf6a, Wed Feb 21 14:18:04 2018 -0800,1,4,0
a0da73ca8d60d59b4687e60e44f85bca4ef58b07, Wed Feb 21 10:28:13 2018 -0500,22,792,425
be5cbc9d2b22f66d89c311958d9c61abbf847cbc, Thu Feb 15 15:12:20 2018 -0500,2,16,0
b6ef67c402c4ad9c5afc59877526463e0b11dd6f, Thu Feb 15 15:06:14 2018 -0500,8,70,70
3a159d5cb8b1cdc5d4ff57e961ee0d284c1ded5b, Wed Feb 14 12:38:37 2018 -0800,1,1,1
391ec29f8d7fca5b824cc0fb858d458a8f9ba3ba, Wed Feb 14 12:24:17 2018 -0800,1,7,17
2cfdaca3c1e2dd232d2c18bb4fd231f181aec7ad, Wed Feb 14 12:15:26 2018 -0800,2,6,6
4033a9f8137e62ed286170ed5d4941982b1d3a64, Fri Feb 2 10:43:48 2018 -0800,1,1,1
7ceeb8bac480bca2b1e63372b80b60f2e50878e4, Fri Feb 2 10:04:38 2018 -0800,2,4,4
742fe73d3480d157aa49c28c89e5703ef55d241b, Thu Feb 1 11:35:15 2018 -0800,1,2,2
56932ead998f56aa77ff1889b1d075407cad6d11, Tue Jan 30 14:28:55 2018 -0800,1,1,1
f214d0a3e171046e37cc81e37edc12611e5bd7d0, Tue Jan 30 14:27:26 2018 -0800,0,0,0
7b49180bc0eb2538002b68baf67c8bb75f40abf4, Tue Jan 30 14:22:51 2018 -0800,14,31,31
c64f0fc75e5b57659f7e2c55174c1cae4f3a6a76, Tue Jan 30 10:55:49 2018 -0800,1,1,1
72b7e4ec34f06c890c8b6a907ad9c06da304d59e, Mon Jan 29 18:14:39 2018 -0800,6,162,54
3f0354f09ebb6f48423f83b2554518f5cce2e18b, Mon Jan 29 16:57:49 2018 -0800,1,8,2
9d9991e0f3955c9ad453bbb1b69d5560e8d0d8c7, Thu Jan 25 10:57:41 2018 -0800,1,1,1
5f73cb8069c0e47b2c66d2e14f888170d1a558bd, Tue Jan 23 13:57:03 2018 -0800,1,1,1
5bb6b2f77fbf54aca6933352d5ebac2940da746d, Tue Jan 23 13:48:30 2018 -0800,2,4,4
fb2ebddaa326b283eed22d6175992ba8ecf2fee1, Tue Jan 23 12:27:34 2018 -0800,2,23,3
b2a3a0e679b3a1b8de5db80fb7a915b006b39629, Wed Jan 17 16:10:52 2018 -0800,1,1,1
33fd9c5dd43dd24a698fba2d24bb04dbbd948445, Wed Jan 17 15:28:32 2018 -0800,2,100,51
c70fb3a2547daf0020fa5f0785866dad4e98f0a8, Wed Jan 17 15:28:12 2018 -0800,1,1,0
7034d8759dc6f48d27daba80fcb42a878a79f0bd, Wed Jan 17 15:27:58 2018 -0800,24,22,5
9ef8228ff80cd162ca20a2dcd3e21fe4abcb84a7, Wed Jan 17 15:27:18 2018 -0800,2,82,53
743e897541bc92cbaad373f46fc615f95ce5d77b, Fri Jan 12 16:22:00 2018 -0800,1,38,16
ce01eb79133fee4f003a2e2cc5eb475ea7954a29, Fri Jan 12 16:19:26 2018 -0800,2,34,10
177dfb322059165a7298821a65a4bc92177c31d1, Fri Jan 12 16:14:45 2018 -0800,4,244,294
d81943cf20b7c0ae9513c732ced164e6139397e2, Wed Jan 10 18:17:09 2018 -0800,1,1,1
bbab4bba1034a91c4557ad39be234694e6c61eee, Wed Jan 10 18:12:24 2018 -0800,2,4,4
9b2e2a460535adfaedd365e1465851d1a443056c, Wed Jan 10 17:47:22 2018 -0800,2,8,4
d503d1ace3b004b0e238519089a4356b637bd136, Tue Jan 9 15:31:23 2018 -0800,17,167,129878
752ef40d47dc364d23f61407e5a855a209ee7f07, Mon Jan 8 13:56:30 2018 -0800,1,8,1
64fe9dbfb2ef3e8c9afbc78c9879ad596c3fb43b, Mon Jan 8 13:19:25 2018 -0800,21,1782,316
6464d0a5fa91a8b06768eceb2e1257c68077410a, Mon Jan 8 11:08:25 2018 -0800,3,162,98
94a8c7e524e80f840759993a2005713513a0490b, Mon Jan 8 10:48:15 2018 -0800,2,491,377
e999473f193bb4f7344fb3c903a1f62657022ecb, Thu Jan 4 16:51:00 2018 -0800,2,20,10
98d3a5e6072ad4c80bed4ec21157dfd32fa45b73, Thu Jan 4 16:28:53 2018 -0800,38,3967,713
66aa76e5014a1415f8e69a7bfcbebfdaf7bc2868, Thu Jan 4 16:26:41 2018 -0800,2,95,73
8fd0adc4868deebe49d994ae9196102eee5baace, Thu Jan 4 16:20:41 2018 -0800,2,4,4
deb9bab086da0ccbb6cb87fb0d76d7f3a2e596bb, Wed Jan 3 18:18:13 2018 -0800,1,4,6
2bd27941c0c786ac9010b622a585d036e5183a40, Wed Dec 20 10:47:21 2017 -0800,1,1,1
72971a365f0fa65d0e91c229c4150163a5aeb64e, Tue Dec 19 17:19:21 2017 -0800,1,1,0
14ec36f20816de735949c6ba5a802c16cbf931f5, Tue Dec 19 16:50:56 2017 -0800,0,0,0
250bd955a6cf2a8b0acddbb44d51f118b4511d9e, Thu Dec 14 17:47:41 2017 -0800,1,1,1
7781f8fa5b252c7f742f3d1007e16a39bc0d059a, Thu Dec 14 17:32:58 2017 -0800,2,8,2
5caee59921bcca13e9a21fd0d85ae6334413cc8f, Thu Dec 14 16:30:24 2017 -0800,2,12,3
f0aaa7a1c5ca467d92c827b38b21c481938d31e6, Thu Dec 14 16:30:11 2017 -0800,5,76,14
5cf320e429937f8493c8536db8c0f82b7339c646, Thu Dec 14 12:27:52 2017 -0800,1,23,16
8a919efbe9428f73c0afc0207d15a24af4fb8e56, Thu Dec 14 11:32:04 2017 -0800,1,3,0
bc399c6777b80b8504753d5ee22b3258734e83a4, Thu Dec 14 11:31:07 2017 -0800,1,1,1
18ee8a3557943d540429aa28f3bcc8f434fa06ea, Thu Dec 14 11:30:41 2017 -0800,2,6,6
5c5fdaaed54309726da2f0edcbf3d7ec6f62557d, Thu Dec 14 11:30:14 2017 -0800,1,2,2
6f2260d08c57ae53dee356991da404d096777d5e, Fri Dec 8 16:26:35 2017 -0800,1,1,1
b17a67ec65e07fb13f951ab8ea1b88f3d5adac2f, Fri Dec 8 10:38:01 2017 -0800,6,19,28
4f487d208dc783eb23a1cc806a41e9e65f6b595b, Wed Dec 6 14:28:57 2017 -0800,1,1,1
2a56c53fda4340fc89e9ad197cf158489826477a, Wed Dec 6 14:28:10 2017 -0800,0,0,0
00852cb82859e9bc2029e137b626d0964cb0d4c9, Wed Dec 6 14:25:42 2017 -0800,1,1,1
53d7761e434b04e3763475019c80bcb508a0a603, Wed Dec 6 12:45:26 2017 -0800,0,0,0
e96502ba5e895f84ebbfd5939119407b85978d90, Wed Dec 6 12:44:23 2017 -0800,1,7,2
5bc70c35e7b5d98fc3f1d212bc331e428ba6f2e4, Wed Dec 6 12:44:16 2017 -0800,1,10,2
b366de7c63acd91e96e71783d6aaff5c348e3a52, Mon Dec 4 18:51:38 2017 -0800,1,5,4
74d80fb1dbc1ef19a0484a3ece4d877464bbfe8f, Mon Dec 4 17:27:01 2017 -0800,1,1,1
3ac29a4ba3c47816760dbbaf3aab8b217a5452f9, Mon Dec 4 16:49:43 2017 -0800,1,1,1
f013eed9d171d87d9030afa8216a78316c1df2aa, Mon Dec 4 16:08:19 2017 -0800,0,0,0
1432d9853b0574df7ee9134a87d60fc6cc6127eb, Mon Dec 4 15:54:56 2017 -0800,1,1,1
acc94edd23ef552babffa6dc69b3621d08e8be2b, Mon Dec 4 15:35:50 2017 -0800,5,364,9
79c4893b5f8fb35a43a7c03efe8cf18f07252bc1, Mon Dec 4 15:35:06 2017 -0800,1,13,7
2fdb04872125733b775ac48f9f93e95054a481be, Mon Dec 4 15:28:38 2017 -0800,3,60,52
2430ee00d4b1df0098a44a46eea3be743ec67ad2, Mon Dec 4 10:19:35 2017 -0800,5,7,3
c195ba2630a424791a2e0877907daba5a86077ad, Fri Dec 1 13:35:39 2017 -0800,14,433,147
21325bc922908ce3284c4392305e2abbfeadf934, Fri Dec 1 13:31:48 2017 -0800,2,48,24
6cb8b9963725320731a291c0f44b02bc8c30cff4, Thu Nov 30 11:58:00 2017 -0800,1,65,7
d9a48478ecd6e65881812e46e7e6b1df103ede03, Thu Nov 30 11:56:46 2017 -0800,2,18,3
44da6924f9efd34a83c5cbcdf10f064ac7adcb38, Thu Nov 30 11:56:29 2017 -0800,7,28,10
a5923c2177593ebf963fa32d0c5fcbc7692c47b7, Thu Nov 30 11:55:59 2017 -0800,4,41,14
9c7ba87d6a5d0f0e65fb8ac2ff8ad6c346f8f7fa, Mon Nov 27 15:54:59 2017 -0800,6,3441,2612
b8b26d3e7935dc1e5b87bcc82771cdd30cf45afc, Mon Nov 27 15:44:44 2017 -0800,1,16,2
89297af5d2afeff52a4c7f3768c906b872f93734, Mon Nov 27 15:14:48 2017 -0800,1,2,0
2199a86f10c1d1091cc31838c9b4128f78f47e3b, Mon Nov 27 15:13:42 2017 -0800,1,2,2
cd50fe3123990840e65963a468a8fc168ac970a2, Mon Nov 27 14:48:09 2017 -0800,3,112,1
17f0bb42bcdd173d897e3270391e18586fe548fd, Wed Nov 22 17:37:54 2017 -0800,2,78,111
ed44981aa4b1c6371fc3340e8ee74e957c547ad0, Wed Nov 22 16:49:35 2017 -0800,1,1,1
aab4f105091aff1ef4c3029dbbd9d03d137a6378, Wed Nov 22 15:08:04 2017 -0800,2,12,12
cdfdd6b3816e4d728abcdcfe5c2fd8d975b4af75, Wed Nov 22 14:32:39 2017 -0800,2,2,3
16ad94148a51fb694d83d9b0d6d005fa4fd4f317, Wed Nov 22 13:50:52 2017 -0800,5,54,7
be2d4535a8d4e69fa31ce596b047fdb3c7f19815, Tue Nov 21 19:10:22 2017 -0800,2,343,283
0e328f39114a10afea2eed60d0133fe5e1acc4a9, Tue Nov 21 18:25:59 2017 -0800,0,0,0
93a34e56994100018b05ea75641e2c660f97d98b, Tue Nov 21 17:28:40 2017 -0800,1,1,1
0a4f984cf561e7ae354da5151615eaba9b9d0324, Tue Nov 21 16:38:13 2017 -0800,3,48,6
87d8ec723ad92706bb5065b0dccedcd965965551, Tue Nov 21 16:37:58 2017 -0800,3,24,5
abb83a895e75e8b74c5c14bd2a81d84eaa7d6db7, Tue Nov 21 15:24:04 2017 -0800,1,29,27
1c455c83e0cc9fa5fb4d99ce38879f29e016d01f, Tue Nov 21 15:23:18 2017 -0800,6,9241,6
158b575885a237111a5e1459c015f8005c1345ab, Tue Nov 21 15:20:07 2017 -0800,6,285,201
f07302c2cdaa6ff3ec49e62e77d441cd094a368a, Tue Nov 21 14:51:58 2017 -0800,1,1,1
16d94a8022afab894356ff7b55e3577a94e481da, Tue Nov 21 14:50:51 2017 -0800,1,2,2
83428e5b81b2ce40325764a8eae7f574287a8dd5, Tue Nov 21 14:41:05 2017 -0800,1,3,0
fd5fa666f9cbd3d598e98f420d44792a1905ec1a, Thu Nov 16 16:19:24 2017 -0800,4,52,26
81565b1ac6137507bdffffc3999d6b3284f85eda, Thu Nov 16 15:33:19 2017 -0800,1,5,0
8cba7d26aa7e6d01219404fd9b31d79b7345c0cc, Tue Nov 14 16:45:18 2017 -0800,1,1,1
bd65932d94f56a604791df55ea85d51926fb09aa, Tue Nov 14 16:40:43 2017 -0800,1,90,35
f0ec75eef43b45bb529c41725cd0381c5b140c82, Tue Nov 14 16:37:44 2017 -0800,1,7,4
475e9020eddc8b224920e45d2ed193be8bce305d, Wed Nov 8 19:33:26 2017 -0800,1,1,1
e07021837ae121a31911bac4817929883476374e, Wed Nov 8 19:32:44 2017 -0800,2,2,2
48ec4003ddede0c79a4e905ba741c199d2cfa402, Wed Nov 8 19:11:33 2017 -0800,2,1,2
1fdaa00660822a24ac896bc80c544f588604f04d, Wed Nov 8 17:33:20 2017 -0800,2,4,1
f7140af9cb91c5c99c5e5b5fe10a833f0b6f6356, Wed Nov 8 17:32:52 2017 -0800,2,4,4
34dd375260105455e4eec899a3f94857af8b92d5, Wed Nov 8 17:32:33 2017 -0800,1,1,1
9e6d50b9667ac7e12c1aaebf5d1f57dfca6069b7, Wed Nov 8 17:02:00 2017 -0800,0,0,0
0a2651c0a77343751c90b52fc59e60d7c0ffe626, Wed Nov 8 16:28:24 2017 -0800,1,1,1
d953a61d3989df02d46a35d03d3edbebb26dfca7, Wed Nov 8 15:52:42 2017 -0800,1,4,1
259862ec2e90dd35ede4f7d2b6a4a3deaee52bd4, Wed Nov 8 15:05:59 2017 -0800,13,1483,609
f2b5c53d4c59b08d73d693658a7b904dc60792f0, Tue Nov 7 18:30:54 2017 -0800,2,1,2
c0c4730bad878e8958181af087650838d1463bea, Tue Nov 7 15:14:20 2017 -0800,2,25,3
7d53e69958d97e12e989214d00daa1bd14e0e79e, Tue Nov 7 10:53:34 2017 -0800,1,1,1
cae2b10af6eb232e5ba8293c7dfb6153d73d3e8e, Tue Nov 7 10:49:10 2017 -0800,4,5,4
845291c51e0b013ed4e182ca7710f56f07331055, Tue Nov 7 10:19:18 2017 -0800,2,23,3
30c5b626874da2850106e710ea43010ae35de46c, Thu Nov 2 08:13:41 2017 -0700,1,6,0
9a181ef4e9e98dd201107e973348fdb97d5ea4f4, Wed Nov 1 19:07:47 2017 -0700,1,1,1
d098328ee2671503781c3d3021b63eb970e1fe8f, Wed Nov 1 19:06:46 2017 -0700,1,2,2
d7ab2ec2078e118e84e417e31d09b8e49db70eea, Mon Oct 30 14:49:43 2017 -0700,1,1,1
1f967abf0a1af15a7564a1d37af73767f3b3dd2a, Mon Oct 30 14:45:57 2017 -0700,6,7,1634
c94d4efd180e69b7a6ea5b94c6dafe7efb387510, Mon Oct 30 13:57:13 2017 -0700,13,158,34
a3fbb9a6aad196951ac7452095b2573242b0d21a, Mon Oct 30 13:55:36 2017 -0700,1,2,2
fb931b47339e7f88cd460c2fcc5737446c14fdc2, Mon Oct 30 13:54:55 2017 -0700,10,4173,15
d1f7f5ee8c1111c2b12a2870c64a830ca0f4fd04, Tue Oct 24 15:54:46 2017 -0700,2,8,6
1a2b123f31a49b65ac5bbadc4fc1589b40031105, Tue Oct 24 10:30:52 2017 -0700,1,1,1
efb5c10d36b760190bdb3892edcec0224a0baf94, Tue Oct 24 10:29:45 2017 -0700,1,2,1
04fb736e8bcc29ee3e77d3354b61188ed8f76338, Mon Oct 23 16:22:12 2017 -0700,1,1,1
5c8a0d4836481d8c381fabbb0bd4d4acf73d26b5, Mon Oct 23 16:16:01 2017 -0700,1,11,1
632c8c063c26bbd03fc875cb1315b24f9dc90267, Mon Oct 23 16:02:49 2017 -0700,1,1,3
22ccd46f4ca710d7351252362aec03b9ad27a5f9, Mon Oct 23 15:41:27 2017 -0700,2,1,0
6a895f0e27ccd8e9b590a978a26706f3084a6e3d, Mon Oct 23 14:38:43 2017 -0700,4,14,6
3b810d3196d5f0937398792df7cf69f6f7cbfb62, Mon Oct 23 10:44:05 2017 -0700,1,1,1
ce0e39aaa7eec873f65fe9675badbd6461a3054c, Mon Oct 23 09:26:50 2017 -0700,2,4,4
3525e9f445d8e8cb4b8fd98e04eefda6a1434fc1, Fri Oct 20 17:46:20 2017 -0700,1,1,1
735aec90e883b9c62b8696a684b1519863a64acc, Fri Oct 20 17:02:44 2017 -0700,2,24,40
af8b0164b59b5d6f8d31533e7d37d18bb7e29314, Fri Oct 20 15:52:02 2017 -0700,7,177,770
0d3c70151dcd55b2abd191210fb599eb4a6c1aa2, Fri Oct 20 15:51:28 2017 -0700,39,39,39
a3f401f9555469e28bb060a12cb070557d21979d, Fri Oct 20 09:36:49 2017 -0700,1,621,0
4431fae6bc850f61542767b848aaa88e26b2a2d6, Fri Oct 20 09:32:51 2017 -0700,2,1,9
dabc56d0cfd3e143d9876385b69ca68c897e7c95, Wed Oct 18 11:59:12 2017 -0700,1,2,4
f68604c412c1f7a7ffdb6abeecdde93c5ba922df, Wed Oct 18 11:58:44 2017 -0700,1,1,1
07d19d12c21a6fc7a9a76d4d912167ffaedafe79, Wed Oct 18 11:57:48 2017 -0700,1,4,2
66d78d3ca66153b5eda5bb1afdd3b77c31e31866, Wed Oct 18 11:57:34 2017 -0700,1,8,0
7e328bcacd99bc30a3f35329b6f4dcd5b30336b9, Tue Oct 17 08:03:47 2017 -0700,4,1,12
9e7c2357a49bdac355d258917a1ff2de481f62c4, Fri Oct 13 17:14:30 2017 -0700,1,1,1
1f9fcd64c7414e492bbe15bbe441fc5515b12bf3, Fri Oct 13 17:02:08 2017 -0700,1,60,15
75cece3358707a3f450754d9fd3c7a8a8cbcdb27, Fri Oct 13 16:49:16 2017 -0700,7,288,103
61a2a1a8f80245b2b8c68eef6397606bb27ace64, Fri Oct 13 16:48:50 2017 -0700,4,55,14
151d1797dba54d96b9c1393afe267db8b1ed6a22, Fri Oct 13 11:47:13 2017 -0700,3,11,6
fb7701576ec921690fd9c4f30ee471b0a4c2c11b, Fri Oct 13 11:44:35 2017 -0700,10,375,179
3dc3667b4577bb51e9592184421bcce144b36b5e, Fri Oct 13 11:39:18 2017 -0700,6,51,3
019ffba10b92324d8957bf6de3a77551619c584d, Wed Oct 11 15:47:02 2017 -0700,1,1,1
