b867c7077a0ebf2ca17f9d020c112f790074571b, Tue Jun 14 22:11:38 2016 +0200,1,3,3
932eaf0085eca0e7e9135da80376fb73d9af2d18, Tue Jun 14 22:11:38 2016 +0200,3,24,18
7cae38642e116b0a769fb3c31448be29469dc1da, Tue Jun 14 22:11:38 2016 +0200,3,75,21
27ffb86c209c456c40ec82b80ebb922b5f377992, Tue Jun 14 22:11:38 2016 +0200,2,12,17
4f858293a9b5a5db8c8af0725b6402d21626040b, Tue Jun 14 22:11:38 2016 +0200,2,8,5
7c46746bf2958fd2eccc59ecb48039e4e20ce38a, Tue Jun 14 19:15:51 2016 +0100,1,1,1
2dca984babedf93c560aba54da3f4c9222ee0d12, Tue Jun 14 19:30:41 2016 +0200,3352,0,0
947f3156ecedbc62e21da3569fc291166b3bc086, Tue Jun 14 19:30:36 2016 +0200,1,2,0
b2e8bd7bd555ad6826dd44f38c68425d92e86e95, Tue Jun 14 17:35:30 2016 +0100,1,1,1
cda3ae5bd0798c56fef5a5c1462d51ca1776504e, Tue Jun 14 12:30:37 2016 -0400,8,35,34
036e61b1669fee477af2d5d1afd0b015517f7f9a, Tue Jun 14 11:45:34 2016 +0100,1,3,0
d285b5418ee1ff361f06545e0489ece61bdd1a50, Tue Jun 14 11:27:10 2016 +0100,1,1,3
a45dca668e375bb4f4eaaf98521a3c3f5f82a0c9, Tue Jun 14 11:21:44 2016 +0100,1,1,0
e7653f3bab1d44b4dad65637982e72a15ede0a49, Tue Jun 14 10:41:00 2016 +0100,1,1,2
5ec84dd75f7965942a55ef5382aa34b8417336c5, Tue Jun 14 00:16:04 2016 +0100,1,2,0
a8c82fa00f18ef0e2115864af640e6098c136793, Tue Jun 14 00:44:29 2016 +0200,1,17,17
35096e912c4eba6c5ffd961d36fc92f1ddf34240, Mon Jun 13 18:36:35 2016 -0400,1,2,2
b4b576d3b7c6ab57f419015d4d49846278ddd0d4, Mon Jun 13 18:33:02 2016 -0400,1,1,0
96d06c213d5a2c1af42dd3b5d7bcc4a65df90738, Mon Jun 13 16:05:25 2016 -0400,2,1,0
bbaa9dd850152bc85cad094e0aa0c685553d149c, Mon Jun 13 15:44:49 2016 -0400,2,4,0
1d454d58a80971eac941911965e894fdf1621cd8, Mon Jun 13 15:44:49 2016 -0400,2,2,2
7ca3ea22c1773633644b6255731bf80e76133358, Mon Jun 13 15:44:49 2016 -0400,4,4,4
6a571a18dd4381940d61a3c2f0d65d2b6515c693, Mon Jun 13 15:44:49 2016 -0400,6,44,0
d356dc561925ec9cecc58a69e2280c18a49ec41a, Mon Jun 13 17:38:39 2016 +0100,5,19,11
c887104f4ac27a2743c0c830d20c1e341180a48b, Mon Jun 13 17:35:18 2016 +0100,2,11,23
ec02df83e6f41bce3a2b4d97ff013a3fd632259d, Mon Jun 13 17:35:18 2016 +0100,1,5,1
2cb4b5f63ac8d78506652725d0afe299f99d1437, Mon Jun 13 17:35:18 2016 +0100,7,411,184
e70656cf1c9e886344913444fe2f3a0b7d3721a9, Mon Jun 13 17:35:18 2016 +0100,1,11,19
b02929802c1fc47daf268ec208ee113dcce3ed32, Mon Jun 13 18:31:33 2016 +0200,11,40,4846
25b9d11c002e5c71840c2a6733c5009d78f2c9db, Mon Jun 13 17:28:40 2016 +0100,2,16,2
74726750ef041ba5fdf0516cbd060a202f7092c1, Mon Jun 13 16:13:13 2016 +0200,12,2756,171
81fc33c951b645f31727dc811e02200bde4a0982, Mon Jun 13 16:03:06 2016 +0200,7,69,63
a7be5759cf9d8e2bf7c1ecd0efa2d53aae9ab706, Mon Jun 13 09:18:22 2016 -0400,5,6,14
7d6284057b66458f6c99bd65ba67377d63411090, Mon Jun 13 12:35:39 2016 +0200,1,38,72
2ac68bd6f14f27504cf9ae86e714030083de732b, Mon Jun 13 12:26:07 2016 +0200,1,46,15
6ec6d5207187dbc1dbd971bd50ea17c9a94906d0, Sun Jun 12 19:44:17 2016 +0100,2,28,36
a3ef2c16792ccbf65ef9861e0df6e7c277bcf770, Sun Jun 12 08:52:40 2016 -0400,1,10,1
7315ce80de2f48503dfc5d160299baef123b71d7, Sun Jun 12 08:02:46 2016 -0400,1,14,5
6b3602882e089aaca18828a72d9f4072e6a20252, Sun Jun 12 07:50:32 2016 -0400,1,4,0
6d6e8070c26a043461edffc05c753d6350b6f085, Sat Jun 11 12:12:18 2016 -0400,1,2,2
f3cf2251debba61b568416124736de1d5a7ddc8c, Sat Jun 11 16:43:53 2016 +0200,1,7,5
0a3206539a41f48b24d107449779cdbf5104c1fc, Sat Jun 11 16:43:49 2016 +0200,1,1,0
325cfa8531153641ca0ade876fd29ef482e973a8, Sat Jun 11 16:43:49 2016 +0200,1,1,1
4b68cb41d1c07ffd21a0fa5da811b1f0d45d7b16, Sat Jun 11 16:43:49 2016 +0200,5,6,6
8c918b7b9c93ba38790ffd1a83e23c3684e66f57, Sat Jun 11 16:43:48 2016 +0200,1,1,2
3892b95750b6aa5ed4328a287068f7cdfb9e55bc, Sat Jun 11 16:43:48 2016 +0200,1,2,2
5000a6d1215ea7d6ed6179d0bcd44263f6e3c26b, Fri Jun 10 16:42:05 2016 +0100,1,9,3
8605abf13523579ecab8b1f2a4bcb8354d94af79, Fri Jun 10 16:42:05 2016 +0100,1,3,1
e68a780ed698cd7839d38bf3851974fc1d23e00d, Fri Jun 10 15:58:44 2016 +0100,1,15,8
73159f403e9cea280f83477d0dd1f2b933a7e6c2, Fri Jun 10 15:53:21 2016 +0100,1,1,1
f5de06aae1596c2e1174b5a251f5d2af2d9ef48e, Fri Jun 10 15:47:07 2016 +0100,1,6,2
fe08bd76e2b2ffcba0d24b60feec839fcd985ff7, Fri Jun 10 10:45:49 2016 -0400,1,39,45
a1bce642c9a704943df3a897d3a7345790d45a43, Fri Jun 10 13:00:31 2016 +0100,1,2,1
d4a28f9cf82f0c80bd38903a923b40b1398c7631, Fri Jun 10 13:00:31 2016 +0100,1,1,0
ff2c608bf6de77b15e84f5418bbb978a1635b524, Fri Jun 10 13:00:31 2016 +0100,1464,0,0
4f6eaa592a9ab4601b08c74e3386c728c0a830a0, Thu Jun 9 23:34:18 2016 +0100,1,1,0
1e2012b7ff4a5f12273446b281775faa5c8a1858, Thu Jun 9 23:58:20 2016 +0200,4,116,20
6670d55a847f8f2415842bc085150e838d4aac5d, Thu Jun 9 17:15:42 2016 -0400,4,3,2
8162f6f58aa784e242941d1168fb8fc0618cf0a2, Thu Jun 9 17:03:30 2016 -0400,11,32,31
53934822ac7acf69dde54a070eacd1c77cf079ff, Thu Jun 9 16:39:19 2016 -0400,43,133,964
12ce9ea25d3437f8097520567a493669ebde44e9, Thu Jun 9 16:22:16 2016 -0400,4,435,11
dc567f624445f4f10f0a33d8d5dcb430c896965b, Thu Jun 9 21:39:24 2016 +0200,3,6,0
85cbc182dab1409b98a14c5a891d1219617bd458, Thu Jun 9 21:22:24 2016 +0200,1,1,1
5c753de668322bf9903a49ba713b2cbc62667571, Thu Jun 9 13:07:51 2016 -0400,21,4400,30
2a7de0fd5d9baf946ef4d2c51096b04dd47a8143, Wed Jun 8 20:18:04 2016 +0100,4,20,12
e417070c9f2162594e8289aed93bd5801e70e60d, Wed Jun 8 11:37:06 2016 -0400,14,120,6
01d0e241dc4184a5a1f222f8eccdad11da12305a, Wed Jun 8 15:30:03 2016 +0100,1,5,6
e2bb9b9bf355792d89e131518cc0fd141d46ca5c, Wed Jun 8 15:22:41 2016 +0100,5,7,7
77a795e4b0ac541b305561811bab355f5bb316fd, Wed Jun 8 09:54:33 2016 -0400,11,20,20
ab68742acced9ae6577925383c0cd0a402927a55, Wed Jun 8 14:50:17 2016 +0200,1,10,1
4f0c475719defd7c051964ef9964cc6e5b3a63bf, Tue Jun 7 22:07:36 2016 +0100,1,81,0
255cfeacd88bcba13688da17fab72b344a78d24f, Tue Jun 7 22:07:36 2016 +0100,4,29,13
0aac3a6b1979dbebd5325bb48c01f584bf35017e, Tue Jun 7 22:07:36 2016 +0100,1,1,0
f44310e9ce2cdab64a9269ad8014be978e333db6, Tue Jun 7 21:55:31 2016 +0100,1,7,1
37258dadaa9e36db4b96a3aa54aa6c67136160cc, Tue Jun 7 21:55:31 2016 +0100,1,22,0
4692340e31985681f95008d409483d5761b6c213, Tue Jun 7 15:49:08 2016 -0400,18,658,667
fbba5d113f1294992cd99643c79860df8f64015a, Tue Jun 7 14:46:33 2016 -0400,2,14,0
a9da48157c90b4b6d19d912666ad2183b5a16a1f, Tue Jun 7 12:21:46 2016 -0400,1,2,2
8f09ba471c256020f8147c421e32b4d5fc162960, Tue Jun 7 17:05:52 2016 +0100,3,115,1
243583408c033c9f41e8a1b6f07b6b37d4da030c, Tue Jun 7 17:05:52 2016 +0100,1,30,6
30b967651c1d01562087d65a28707678125d731a, Tue Jun 7 17:05:52 2016 +0100,2,8,2
93a9d5975ea1761247e44ee697d991aa88919c96, Tue Jun 7 17:05:52 2016 +0100,1,1,2
4300aaf3512167c6759ba1feedcbb28e4ba8413a, Tue Jun 7 17:05:52 2016 +0100,3,9,0
56989dcd0e208dcad204e85367a20fab2a45e2f8, Tue Jun 7 11:08:33 2016 -0400,2,5,5
47ae05ba6288c831a9aa4282f9cce40372e79ea9, Tue Jun 7 15:26:57 2016 +0100,1,2,3
033dc8fad03a23f650e347204446c882bcadcfdf, Tue Jun 7 15:26:57 2016 +0100,1,8,13
35ea640a01e3bdeaf8086aba7f05b40c11538f8f, Tue Jun 7 10:05:06 2016 -0400,2,159,28
c796e0215209e68d77dfc23150441a64404a99a5, Tue Jun 7 13:41:22 2016 +0100,1,13,3
bb9ad09e8ec91d1c3e9c571b4b5ba98980b5fa93, Mon Jun 6 10:09:39 2016 -0400,64,68,64
497e9863c62603e41c47e2ecca03d8022aaee089, Mon Jun 6 10:03:55 2016 -0400,1,3,3
81b538e51e34e258af96ebaf147c0059ef855829, Mon Jun 6 15:51:35 2016 +0200,1,6,4
ec772a817afc0f788c38006f623204a7d76221ec, Mon Jun 6 15:14:36 2016 +0200,1,14,2
5584f65a1027b06fe0cfc4be28d1a232cf180e42, Mon Jun 6 11:09:06 2016 +0100,13,160,264
f943e640efbb5ec30bf57b59468c094083c99eb2, Mon Jun 6 11:08:15 2016 +0100,1,20,41
399944622df7bd81af62e67ea967c470534090e2, Mon Jun 6 11:08:15 2016 +0100,1,5,4
0a4c87a90c6cf6628c688868cd5f13e4b9a5f19d, Mon Jun 6 11:08:04 2016 +0200,2,4,4
78e91586fbeb2c3a54d2a8a28dadeeb1eb0f57a8, Mon Jun 6 10:03:01 2016 +0200,2,17,1
35d2e3275f9b313ed63754641118ecbbc7873413, Sun Jun 5 18:32:56 2016 -0400,21,24,33
65cc6d5c0acb8a0a925d9dbeb21ab96a6c7ec89f, Sun Jun 5 21:38:59 2016 +0200,1,2,1
501d53c60091fdc8ed6ab1aa5ad96a71425d8dfd, Sun Jun 5 12:06:02 2016 -0400,1,1,0
3470795171b8aecd4dbc86061600093b86b23c0e, Sat Jun 4 21:30:41 2016 -0400,2,44,44
009951d24da57089072949f84acc5c906b15fe71, Sat Jun 4 21:30:41 2016 -0400,3,3,3
12eaf3b8496f5e3578414202f7d26dc5cec2ee9a, Sat Jun 4 21:30:41 2016 -0400,3,5,5
13f74c66ce83cc554ed29f88706a3176a1788f45, Sat Jun 4 21:30:41 2016 -0400,2,4,5
2b91da968cec55de9d6db464c8c938d2930832e9, Sat Jun 4 21:30:41 2016 -0400,3,4,4
7d7da288b81aea19622ea1820722ce869fbe0364, Sat Jun 4 21:30:41 2016 -0400,2,4,4
a9936b5a127f8f5816073bf0f3e82dd23b46b668, Sat Jun 4 23:21:43 2016 +0200,1,1,0
d485806092ec0ac583ac0cf59ce74dd1d2ece929, Sat Jun 4 15:01:37 2016 -0400,1,1,1
e8e36da67687a78919a72bf2d8dfa9e892a4f0cf, Sat Jun 4 14:49:56 2016 -0400,1,1,0
0ad1d94df4f844eec8eb7ff404582253b4a3cfae, Sat Jun 4 20:33:46 2016 +0200,3,115,2
578b55144121b83a96e780f241f614759c75d1b5, Sat Jun 4 15:08:32 2016 +0200,3,4,4
bd95d64ace45ee4d895459f86efb551d8beaa302, Sat Jun 4 13:54:49 2016 +0100,2,15,8
f59d0131cb6fc224aee0a0a92de1f04cdebe97c8, Sat Jun 4 14:39:24 2016 +0200,13,136,38
255cf605d67e72b73e6130d4c7bbe68c0eb22d8e, Sat Jun 4 07:08:29 2016 -0400,3,7,5
843666ffdc0745e1aed5d665ec18d57263e32079, Sat Jun 4 07:06:31 2016 -0400,6,32,208
e2ec7332c45a39369cb541bbc33d88188b2acd94, Sat Jun 4 09:43:26 2016 +0200,2,30,55
c9d2437385694fb73d280db763ac495655f5d399, Sat Jun 4 09:43:26 2016 +0200,3,43,3
67152812f466ab01580b8503c095da9aace9b975, Sat Jun 4 09:43:26 2016 +0200,1,1,0
f6ce429084155b027a48f6426f6ff216debd3b5b, Sat Jun 4 01:22:08 2016 +0200,1,1,1
2d5724aa21579184d78cba901c1099b67d649f9a, Sat Jun 4 01:22:08 2016 +0200,1,1,0
e30dff9ee2b79bd62a2563f74574c635d716b56f, Sat Jun 4 01:22:08 2016 +0200,1,1,0
bffb149054cb326c8b7aeb65995e445c5f890e6a, Sat Jun 4 01:22:08 2016 +0200,2,54,1
39a470088af6f833bd1a912908c44bf4a9f48b0c, Fri Jun 3 21:52:41 2016 +0100,1,2,2
416a5b6c92f9f7a664c34a96e63f50c38b7e3291, Fri Jun 3 20:29:04 2016 +0100,1,9,3
93879f8eedc38b45a30bbd0e7f5863ebfc6d3b86, Fri Jun 3 20:29:04 2016 +0100,1,13,6
2c4a056f59a6819b8a0d40e3a7e11cf6d35b3e88, Fri Jun 3 20:29:04 2016 +0100,7,30,9
fa28bfd66fc221e18ee57134e42b54b4012e66db, Fri Jun 3 17:24:50 2016 +0100,1,191,23
6191fc8634eb0eee1a358bea7dbfbf33ad1f8981, Fri Jun 3 12:18:59 2016 -0400,1,8,5
e56f956ef1347b8eb9024471f4fa16691cf8e3ea, Fri Jun 3 12:18:59 2016 -0400,1,3,3
0814afcfa46039c8f27739dbe6a355b731f34608, Fri Jun 3 12:18:59 2016 -0400,1,7,5
fa64e63373fbc845a39907407ad990a6bbb84174, Fri Jun 3 12:18:59 2016 -0400,1,19,7
49c2a00d1427b84bd851125740f493d1822e6fbc, Fri Jun 3 17:10:16 2016 +0100,1,4,0
4d6013c762dcd8d1eb7d481b7d6df6b5433818fe, Fri Jun 3 17:10:16 2016 +0100,1,2,2
073b1b72f61d81f3cf8bc1728d35f9e7e734bbd2, Fri Jun 3 17:10:16 2016 +0100,1,5,4
8c4f8039df25c930f9120eca4ccd9cfd225ad7ef, Fri Jun 3 17:10:16 2016 +0100,1,1,1
75737d4fcd19974dc7b21fa790836435dafb294c, Fri Jun 3 17:10:16 2016 +0100,1,12,9
26dee42d6ac6770d6ccdff59500f1619eb486cf0, Fri Jun 3 17:10:16 2016 +0100,1,16,18
7d6df9e9150abc8e0d8f88b02159261e37eea167, Fri Jun 3 12:08:13 2016 -0400,1,3,0
b38c43f7bc474c369ed652b19360ec90458be516, Fri Jun 3 15:31:16 2016 +0200,2,16,8
4a2c4c1ab81bf2dbdcab0f33845e0e842a57182a, Fri Jun 3 11:24:51 2016 +0100,2,26,0
75a112295d615ec6baa9e4da6eb4e82a4ce8b40b, Fri Jun 3 11:24:51 2016 +0100,1,1,1
e298cb10feab3115b6da189a0f569e24b4f6c2a9, Fri Jun 3 11:24:51 2016 +0100,2,43,55
e78fadede267e3627ac85b3707a773b3b51e8f46, Fri Jun 3 11:24:51 2016 +0100,1,12,12
63936115e8e70ac36fc865ea32830dc93a7a5157, Fri Jun 3 11:59:46 2016 +0200,5,778,61
66bceb5f19d8a1c4436138e6c9e66f25fa0f75d4, Fri Jun 3 10:23:58 2016 +0200,1,7,3
b1ffe8dbeef2e233707a78847494769cbe305821, Thu Jun 2 15:12:50 2016 -0400,2,26,4
6616429d4cdeb946fe8eb0fe6823d5b3b7793ef5, Thu Jun 2 21:11:07 2016 +0200,2,9,2
02d6070430de33cf09e1db6b77a6aa43390c62a8, Thu Jun 2 15:36:22 2016 +0100,1,1,1
03b89819f58b100c1e13ca2661a70f2403a187d1, Thu Jun 2 15:30:27 2016 +0100,1,11,8
ee2c1a253d558dc64a9d4d5b09dc083a4cff395a, Thu Jun 2 15:38:16 2016 +0200,2,167,38
8d054a5530defa35ad9a337c23968f8bdef9a6c7, Thu Jun 2 13:00:31 2016 +0200,1,7,0
a182e546c74aff8ce1a15c7b626fbb428bf0d0f4, Thu Jun 2 03:12:04 2016 +0200,1,1,1
ade82832cd4b9d990dfdcbfea82e8f2fdd65f45a, Wed Jun 1 13:08:03 2016 -0400,2,1,0
723412d4d8c8466b1d90b8f348c2c8f24c692f59, Wed Jun 1 18:00:53 2016 +0100,1,3,3
137e5555bd3d1dc4486619bc524502c55682a6f4, Wed Jun 1 18:00:53 2016 +0100,1,10,3
423281001ce96d731361152f8f6c52a1fefc2660, Wed Jun 1 18:00:53 2016 +0100,1,9,3
69e2bd32efb756b59cea75af22d869679c448e91, Wed Jun 1 18:00:53 2016 +0100,1,14,7
fe71bb3ad97ed01ccf92812891cc2bc3ef3dce76, Wed Jun 1 18:00:53 2016 +0100,1,21,14
379a8ed1ffdbb0c8dbf89b2777b1b710f968db6e, Wed Jun 1 18:00:53 2016 +0100,1,12,9
6eb311eea6fca45495b3a48c396f5aa8e8f7e714, Wed Jun 1 18:00:53 2016 +0100,1,1,0
97323d57cd6dbbd0c06383dea3cc1b90d11f2557, Wed Jun 1 18:00:53 2016 +0100,1,4,0
1c422164d8343688b8356fcb26f6b7e06921433b, Wed Jun 1 18:00:53 2016 +0100,1,1,2
a855d1a155dd88aaf136bdc1deb88e68558b94fd, Wed Jun 1 18:00:53 2016 +0100,1,1,0
b0cb22b07c71c13412c633c816afb5afccdb84b7, Wed Jun 1 18:00:53 2016 +0100,1,1,0
6e4ab54b93a161bed3d668315b13359b883caca4, Wed Jun 1 18:00:53 2016 +0100,1,2,1
0e9eb1a57bd2e12eda7939f053240499f6169d74, Wed Jun 1 18:00:53 2016 +0100,1,2,0
ff3bb913cfe47104293138a17014d3bde9db5e32, Wed Jun 1 11:31:14 2016 -0400,2,16,4
0634424f7c65d76e342eee4e3359f48d3fe2fa9a, Wed Jun 1 11:31:14 2016 -0400,6,93,67
b8a9af68819f1cc51155cdeabe8bbf8242e8b3ee, Wed Jun 1 11:29:57 2016 -0400,36,1,1693
44c8a5e2b9af8909844cc002c53049311634b314, Wed Jun 1 11:27:25 2016 -0400,31,216,63
0f91e1dff4ab2e7c25bbae5a48dfabbd1a4eae3c, Wed Jun 1 10:45:18 2016 -0400,3,18,9
f83b85fb0f46f7a3e92651f1e5eb7b1081fb8650, Wed Jun 1 14:58:46 2016 +0100,1,6,1
7b0ee1353d0e3ece7986e12c6684f1aac7483cea, Wed Jun 1 14:58:46 2016 +0100,1,2,0
a3768e0c9b8b80fadcab06afed77a9d27ed1b6dd, Wed Jun 1 14:51:36 2016 +0100,1,2,0
5bf7c7725b9cb44813dc78cf143c5c1d5aada02c, Wed Jun 1 14:51:36 2016 +0100,1,1,2
fe2b7dfdf446088d5c1cc9dc9d49d131cc4ef7f9, Wed Jun 1 14:51:36 2016 +0100,1,3,1
0461b7ea7bd1112c4fa357545fc8a456138ed3af, Wed Jun 1 14:51:36 2016 +0100,1,3,3
6493e4801e9edbe1ad1e256d4ce9cd55c8aa2242, Wed Jun 1 09:28:53 2016 -0400,3,46,43
1d54ef340864507c1b6e86238183ab4cbc7423aa, Wed Jun 1 13:19:02 2016 +0100,1,2,1
eeb21772effdd385e44eed547d717f171487987e, Wed Jun 1 13:19:02 2016 +0100,3,57,17
b2b361f6afb55c501bedef664c1fdc0d71a91d4b, Wed Jun 1 13:14:49 2016 +0100,6,15,3
57358a83a401ef469353b7ebdae0cf3b870a4d5e, Wed Jun 1 13:09:26 2016 +0100,1,6,2
e51329d3815df95bf0ff66925c3961794f4c66d1, Wed Jun 1 10:19:25 2016 +0100,1,3,1
befe31cd3839a7bf9d62b279ace71a0efbdd39b0, Tue May 31 23:03:54 2016 +0100,1,1,0
af9895cb8c00cb383c0417bda1163001946681bd, Tue May 31 17:39:00 2016 -0400,1,9,7
b01e1644d7f7a0d750340540385e93db7d180fd6, Tue May 31 17:39:00 2016 -0400,1,7,7
80c630f6574a33b1c633815a174110d10ec37c60, Tue May 31 17:16:29 2016 -0400,2,2,3
73271290fe2fe47f122a80f7b67fde556d873a47, Tue May 31 17:16:29 2016 -0400,1,7,18
bd01f6498c2c5007df64ba88c5d88ff15b0376cb, Tue May 31 17:16:29 2016 -0400,3,62,0
6d1e7709c67fa258527e58b797dc581c4e236f20, Tue May 31 13:55:20 2016 -0400,1,7,0
dab1f5fe4be0ca49b3aa382f0bfdcbf8c8855903, Tue May 31 10:14:45 2016 -0400,1,5,1
f72f00d49549c6620d7101f5e9bf7963da6df9ee, Tue May 31 13:06:16 2016 +0100,5,14,4
cc7113e8def99702ed59594e9eb7fea0bd1db518, Tue May 31 13:02:20 2016 +0100,1,1,1
a7cbe963c3c486e336babf224f68f294c55489cf, Mon May 30 18:47:32 2016 +0200,1,4,4
8d95ca36e66a5183e1f2c6c7a74044ee3793abc4, Mon May 30 09:51:31 2016 -0400,1,3,1
23049aa52e2b4f12c2c2d7c7d80f5b1876a1b8ba, Mon May 30 11:55:46 2016 +0200,5,5,15
453fc7a0185dcd046a8ab2b029e0807a073f93c2, Mon May 30 05:41:57 2016 +0200,1,10,2
6378809b226a765a0c6d7e3cb375bac12ebb54cd, Sun May 29 13:36:59 2016 -0400,1,2,2
d407fd2c87aab12d6e2139f3aa79880a75efdd56, Sun May 29 13:36:59 2016 -0400,1,1,1
1931a04c66f839bbf991297de6a24a0bff74bead, Sun May 29 13:36:59 2016 -0400,1,9,0
2ff3b693e7aac5de51d64beae2595e5fcfbbfa04, Sun May 29 13:36:59 2016 -0400,1,1,1
73241290bc15d708bb9ec8bb48891df1e5485e3e, Sun May 29 13:36:59 2016 -0400,4,34,1
ad0f926c9c556b5369ce98aa128e4db4463ac12d, Sun May 29 13:36:59 2016 -0400,1,1,0
151a4376bcd0c4743a8da6249484f4cc911ede64, Sun May 29 13:36:59 2016 -0400,1,1,0
6f0cc2a6f8a7da5b68e5665589f307683a9a85f4, Sun May 29 13:36:59 2016 -0400,4,2,24
42af747925f6c40b2b5313d136c02ec8506e6470, Sun May 29 13:36:59 2016 -0400,1,1,0
75dcf70a990d751f4bfe7844bcb7480fc1de3c84, Sun May 29 13:36:59 2016 -0400,1,1,0
888db7f224fec4ead34c32e82fa591dea61d14a2, Sun May 29 13:36:59 2016 -0400,5,1,110
4447d829de82ac2e26e2a8b3c8e2b248b09f5ac2, Sun May 29 13:36:59 2016 -0400,1,2,2
1cd02c699f888ad5a0ed943148db38eef0366445, Sun May 29 13:36:59 2016 -0400,1,1,1
1150999e04ab826a9e8607e87db7fdd72f688ec4, Sun May 29 13:36:59 2016 -0400,1,2,35
eb9b92ec8efd81abf4642b65c34cc542197a545a, Sun May 29 13:36:59 2016 -0400,1,13,349
cfe1d9929ee7d58e9e290d20b14b309b327d8a8f, Sun May 29 14:12:51 2016 +0200,29,29,29
97855556161155d87635787aca341a6a86b2f9e4, Sun May 29 14:12:35 2016 +0200,5,24,9
f59f23c38331e3adf58c0317caf319a7bfd82dd1, Sun May 29 01:36:11 2016 +0200,5,8,35
8e89e85f556f549f05d3b49f5408a217ac5e3700, Sun May 29 01:36:11 2016 +0200,5,19,2
8640f21093ae02c838e183f04ea52f781b5c98d6, Sat May 28 22:17:59 2016 +0200,1,24,20
ff823ee89b678a92a6f74898609f73f51dae38a7, Sat May 28 22:14:13 2016 +0200,3,46,0
38e19eb96f2fa9c97f7786dcb988bf4b91c98149, Sat May 28 02:15:04 2016 +0200,1,1,1
da32e04b5e879e433f8e7a584af999ed804be7d9, Sat May 28 02:15:04 2016 +0200,1,2,2
7233bea26350d0541909a2fe30e87a95327fb065, Sat May 28 02:15:04 2016 +0200,3,2,51
90edbfcce3b84287332ac77f19993cbc18effdef, Fri May 27 23:05:03 2016 +0200,1,3,3
efdb2d6c797112e58e304d3e5300f169dbb16e95, Fri May 27 23:02:56 2016 +0200,1,3,1
43c4116cd7413b3c4ffc8d409eeac5b0262c4358, Fri May 27 23:01:37 2016 +0200,1,2,4
bb83c8796b9e708a881f7c49a2af7921e73b2298, Fri May 27 22:58:49 2016 +0200,1,8,0
dae9e15d74df2f216b277c8887afe2976cba9c6e, Fri May 27 22:56:02 2016 +0200,1,2,1
369e93398b68b8a328e6c1d766222b2d281ef016, Fri May 27 21:01:12 2016 +0200,1,4,3
4379d5ce782d4cc83840db7b7b66e18d325dfd3e, Fri May 27 17:20:10 2016 +0100,1,1,1
230c691a5218f355a63ff12cd72ce99178378c64, Fri May 27 17:47:25 2016 +0200,1,8,7
ac1a998d04a66e69ad36141a0254cf8baf3aa5d0, Fri May 27 17:41:32 2016 +0200,1,3,3
04b7805a8686d33186ca9e0571355e7fa2ef2d86, Fri May 27 17:41:32 2016 +0200,3,5,5
cb66390857fe9477e567f163302b4e34aeff8e6e, Fri May 27 17:41:32 2016 +0200,1,51,50
a3a08f81256f4e9156e384c224adcc8e0519577b, Fri May 27 17:41:32 2016 +0200,1,2,2
cbece22079a61e57d17858174ee57e7dffa9e4dd, Fri May 27 17:38:31 2016 +0200,1,5,4
46ac07f5455dd39840b63bebd2942c2058e7a9cb, Fri May 27 15:19:03 2016 +0100,1,10,4
cb2e10f257a464c6b475b321dd9e4769df84dbf6, Fri May 27 15:18:54 2016 +0100,1,10,0
75dd6c1a39c4e73de7d8d782adb7008645248f50, Fri May 27 15:18:46 2016 +0100,4,40,23
384f08dc76e4df2c004042bd9b1bad60f98c281f, Fri May 27 15:18:35 2016 +0100,1,14,1
ec91f92ddf74bea473148674aff25410311edaab, Fri May 27 14:59:47 2016 +0100,1,3,3
f8f686ec1cda6a077ec9d5c2ab540cf202059279, Fri May 27 10:25:31 2016 +0100,3,243,1
1b62d880b5190de8c49a01837d96501cecf2a111, Fri May 27 10:23:18 2016 +0100,1,8,4
d6056f085dc0d53663433d98eb105cb5f26624e7, Fri May 27 10:23:18 2016 +0100,1,139,10
242073bdbc0bcca8fa7d193f9dc43c53a482c829, Fri May 27 10:23:18 2016 +0100,1,16,4
5e0dc5c9992ad53d12b07eb5d12a0e23dd5be670, Fri May 27 10:05:44 2016 +0100,1,9,7
58c03e3b9225fe1a8e3f6b8c23c45b33e26fedb5, Fri May 27 10:04:26 2016 +0100,1,2,2
753be41d592e53189fc3905a2d45fd51de9aeaea, Thu May 26 17:18:39 2016 +0100,3,6,5
ea32151f7b9353f8906188d007c6893704ac17bb, Thu May 26 15:47:33 2016 +0100,1,4,5
1d00db6b5a50950c6b516688040de4e6da32dd4d, Thu May 26 02:49:40 2016 +0100,1,6,0
dc6b5c7beb9f637f6cf5b5412e810bd0a9e1983b, Thu May 26 00:48:23 2016 +0200,2,8,0
656bbdc68c4f6e79209cb7622fac0ca1301dee24, Wed May 25 23:50:40 2016 +0200,1,23,3
02f603f29753b9b07a4d71229c68465e56e4f352, Wed May 25 23:47:55 2016 +0200,1,4,4
dc9887c0199f5b7579e7b82dd7910008e419816f, Wed May 25 21:20:07 2016 +0200,1,4,4
223516eadcd6c896392f8915585a50934adb863d, Wed May 25 21:18:57 2016 +0200,1,1,0
4639c68b976c04f11ce45111f55755f1cf0dbcc9, Wed May 25 15:42:15 2016 +0200,1,1,0
7030e35d079655ccb5ec6de92da74559cdab0416, Wed May 25 11:50:44 2016 +0200,6,68,68
